id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50356367,55774295,II Parioli/Nomentano,41.91911,12.47339,Entire home/apt,313,3,122,2025-08-30,2.38,1,63,26,IT058091C27IKKJLRG
5.88429e+17,187105953,I Centro Storico,41.89161,12.48365,Entire home/apt,313,2,48,2025-08-22,1.15,12,313,16,IT058091B4NRAYQLZT
6.46051e+17,47959968,I Centro Storico,41.90683,12.4803,Entire home/apt,313,1,97,2025-08-30,2.44,31,113,24,IT058091B4RZ6IN9GU
6.79603e+17,120500149,I Centro Storico,41.89756,12.47206,Entire home/apt,313,2,99,2025-08-06,2.68,30,341,11,IT058091C2QCZ3DD2N
1.0512e+18,551949630,I Centro Storico,41.8939977,12.4901258,Entire home/apt,313,1,9,2025-06-09,0.43,1,73,2,IT058091B4L5Z4N2EQ
1.18818e+18,218748588,I Centro Storico,41.89408321,12.500566,Entire home/apt,313,2,35,2025-09-14,2.58,3,337,33,IT058091C2ZKSIMDJJ
1.2005e+18,122882855,I Centro Storico,41.89482387,12.47316916,Entire home/apt,313,2,44,2025-09-02,3.11,14,198,39,IT058091C2Q6NN2RT9
1.23189e+18,47959968,I Centro Storico,41.90320045,12.48901962,Entire home/apt,313,1,44,2025-09-01,3.63,31,206,44,IT058091C2QUNGA2D3
1.34123e+18,397474945,I Centro Storico,41.89816,12.47291,Entire home/apt,313,2,44,2025-09-06,6.5,1,141,44,IT058091C2RF6J9U3C
1.39065e+18,180551513,I Centro Storico,41.90491014,12.48339202,Entire home/apt,313,3,21,2025-09-13,4.2,1,216,21,IT058091C2PNRPRJRC
1.4419e+18,700857587,I Centro Storico,41.8980727,12.47471702,Entire home/apt,313,2,2,2025-09-12,0.94,1,331,2,IT058091C24BFKTE2A
3308548,15176870,I Centro Storico,41.89640045,12.49325562,Entire home/apt,312,1,419,2025-08-28,3.55,19,199,53,IT058091B4K35R66L5
29988048,20699080,II Parioli/Nomentano,41.91354,12.47449,Entire home/apt,312,3,3,2019-02-18,0.04,5,285,0,IT058091B4T8S997SR
35191590,224869116,I Centro Storico,41.89128,12.46921,Entire home/apt,312,1,28,2025-08-22,0.4,35,169,1,IT058091B4VB4JB2TF
41031644,224869116,II Parioli/Nomentano,41.89825,12.51709,Entire home/apt,312,1,50,2025-05-11,0.73,35,278,1,IT058091B4JVT87GDV
52143370,422141198,I Centro Storico,41.89873,12.47067,Entire home/apt,312,1,278,2025-09-12,5.8,1,327,69,IT058091C2DTQJ9UU6
1.10955e+18,76414444,I Centro Storico,41.90480871,12.45998135,Entire home/apt,312,2,10,2025-09-03,0.56,29,338,2,IT058091C2NSQE7B6X
1.1233e+18,17196491,VII San Giovanni/Cinecitt,41.88737,12.51479,Entire home/apt,312,2,76,2025-09-03,4.29,1,285,54,IT058091B4SCHB4875
1.11809e+18,568394155,I Centro Storico,41.8974081,12.4683064,Private room,312,2,8,2025-08-22,0.47,4,204,7,IT058091B47IWNMRJB
1.34042e+18,657074076,VII San Giovanni/Cinecitt,41.8772139,12.5224525,Entire home/apt,312,3,0,,,2,359,0,IT058091B4ZGPEZX3F
1.41282e+18,656429353,XIII Aurelia,41.89527153,12.45807264,Entire home/apt,312,2,2,2025-08-05,1.02,1,216,2,IT058091C22U8M5H2D
1.41597e+18,187105953,I Centro Storico,41.88761902,12.47712867,Entire home/apt,312,2,13,2025-08-23,3.68,12,305,13,IT058091C2T5E35IYI
1.42227e+18,460777251,I Centro Storico,41.904911,12.4860491,Entire home/apt,312,1,16,2025-09-02,4.49,10,68,16,IT058091B4QKDZIIV4
1.42958e+18,486610340,IX Eur,41.82845153,12.47681253,Entire home/apt,312,2,1,2025-06-21,0.34,1,338,1,IT058091C2MKOM36FZ
259075,1311777,XIII Aurelia,41.89984,12.45392,Entire home/apt,311,3,243,2025-09-09,1.49,3,283,12,IT058091C2EJF584QW
49240,224479,I Centro Storico,41.89738,12.476,Entire home/apt,311,31,76,2025-06-30,0.42,1,279,2,"I applied for a CIN, but havent received it yet"
23971749,10382348,I Centro Storico,41.88933,12.49999,Entire home/apt,311,1,362,2025-09-02,3.99,4,285,65,IT058091C2GFWEQJ2P
6.2574e+17,20428282,I Centro Storico,41.90422821,12.49588299,Entire home/apt,311,2,33,2025-07-11,0.82,71,313,10,IT058091B4E3C3YBUQ
7.23953e+17,57568166,I Centro Storico,41.9060932,12.4722486,Entire home/apt,311,2,78,2025-08-14,2.19,45,207,18,IT058091B4OSKSTOXD
7.86721e+17,464553775,I Centro Storico,41.9003902,12.469448,Private room,311,1,0,,,8,193,0,IT058091B4LASS9BVL
8.63686e+17,407927939,I Centro Storico,41.8984091,12.4913904,Entire home/apt,311,4,92,2025-08-22,3.13,17,328,31,it058091c2k78j5bdl
8.72315e+17,20428282,I Centro Storico,41.9042291,12.4958827,Entire home/apt,311,1,1,2023-10-08,0.04,71,331,0,IT058091B4EKIGK5FW
8.94657e+17,4289335,I Centro Storico,41.90595423,12.46176123,Entire home/apt,311,3,43,2025-06-18,1.57,11,279,18,IT058091C2JVE5R3RK
9.08676e+17,518756308,XIV Monte Mario,41.9117707,12.4379175,Entire home/apt,311,2,79,2025-08-01,2.86,1,241,24,IT058091C2C3MOMARO
9.78722e+17,311098313,I Centro Storico,41.9021043,12.4616942,Entire home/apt,311,2,12,2025-06-06,0.5,13,276,7,IT058091B4NTARYM5C
1.03398e+18,20428282,I Centro Storico,41.9042291,12.4958827,Entire home/apt,311,2,16,2025-08-29,1.03,71,309,11,IT058091B4FI83NWW8
1.42959e+18,696810157,I Centro Storico,41.90332,12.48256,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
1.42964e+18,696810157,I Centro Storico,41.90316,12.48372,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
1.42965e+18,696810157,I Centro Storico,41.903119,12.48233419,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
2343740,11968877,I Centro Storico,41.9112,12.4531,Entire home/apt,310,3,407,2025-08-10,2.97,1,285,28,IT058091C2WDDAOEDU
7654408,17904623,I Centro Storico,41.905,12.49904,Entire home/apt,310,1,65,2025-07-13,0.54,1,51,2,IT058091B446W64K4S
10146966,33882526,I Centro Storico,41.90824,12.4796,Entire home/apt,310,2,24,2024-10-03,0.21,9,0,2,IT058091B4TYCU6KEY
11598506,61365838,XIII Aurelia,41.90024,12.45457,Entire home/apt,310,1,29,2024-06-23,0.25,1,150,0,IT058091B4KRNZW49S
12621697,9347481,I Centro Storico,41.90076,12.46552,Entire home/apt,310,1,39,2023-01-21,0.35,10,110,0,IT058091B4UAGRJ7XH
13775839,80680995,I Centro Storico,41.89031,12.49837,Entire home/apt,310,2,102,2023-07-07,0.93,1,204,0,IT058091C2B3MRVJ7U
15599241,1967682,I Centro Storico,41.89975739,12.47050381,Entire home/apt,310,1,221,2025-09-07,2.06,2,138,41,IT058091C2DX92Q49P
24953376,188652819,I Centro Storico,41.89589,12.47437,Entire home/apt,310,2,1,2021-07-30,0.02,1,314,0,IT058091C27PYJQWAD
40384970,312168017,I Centro Storico,41.905872,12.480665,Entire home/apt,310,3,130,2025-09-04,3.08,1,210,30,IT058091C233CLV4LQ
6.79487e+17,470328103,I Centro Storico,41.89944,12.46693,Entire home/apt,310,1,12,2024-01-06,0.32,9,324,0,IT058091B4RY7V69QF
7.39565e+17,483929383,XIII Aurelia,41.8985899,12.4307354,Entire home/apt,310,2,10,2025-05-13,0.35,2,284,1,IT058091B47KXJANBA
8.25326e+17,112098510,I Centro Storico,41.9023,12.48403,Entire home/apt,310,2,2,2025-08-18,1,19,284,2,IT058091C253XPJ3AM
8.33807e+17,203005875,I Centro Storico,41.89843778,12.47361518,Private room,310,1,17,2025-03-31,0.55,15,308,4,IT058091B43GK57CXN
1.07695e+18,558603796,XI Arvalia/Portuense,41.84555701,12.45947253,Entire home/apt,310,1,109,2025-09-05,5.9,1,16,62,IT058091C2MGNEFAU9
1.32811e+18,17231471,I Centro Storico,41.89317,12.48894,Entire home/apt,310,1,13,2025-08-23,1.85,7,94,13,IT058091C294HSTIMT
1.42807e+18,21960026,I Centro Storico,41.8964931,12.4909721,Entire home/apt,310,3,12,2025-08-29,3.67,17,287,12,IT058091C27KN5T57O
1.48608e+18,237997404,I Centro Storico,41.9037505,12.4619282,Entire home/apt,310,1,0,,,35,164,0,IT058091C2CYH96G8M
16714927,19622178,I Centro Storico,41.90567,12.44432,Entire home/apt,309,1,120,2025-08-05,1.14,4,189,5,IT058091B4PDV44NZN
23509439,170168063,VII San Giovanni/Cinecitt,41.87307,12.52544,Entire home/apt,309,1,88,2025-08-27,0.98,8,311,10,IT058091B4R272X6XC
24405118,52158309,I Centro Storico,41.89634,12.47243,Entire home/apt,309,2,271,2025-08-29,3.01,24,326,27,IT058091C28VRPR5JQ
36584191,23532561,I Centro Storico,41.89645,12.48592,Entire home/apt,309,2,232,2025-08-23,3.12,252,136,43,IT058091C2WGJ8KEJ7
41547644,13919175,I Centro Storico,41.9035,12.48769,Entire home/apt,309,3,35,2025-06-25,0.51,3,303,5,IT058091C2J5WNPEES
5.84633e+17,449970184,I Centro Storico,41.89662,12.50013,Private room,309,1,9,2025-07-12,0.25,5,13,3,IT058091B4SIC3IDTD
8.96917e+17,515959903,I Centro Storico,41.88873,12.4713,Entire home/apt,309,3,56,2025-07-17,2.01,1,296,27,IT058091C25PZ6FF9L
1.02731e+18,547043531,I Centro Storico,41.888842,12.4955803,Entire home/apt,309,2,3,2024-05-01,0.16,1,257,0,IT058091C2J87QMCUN
1.10093e+18,564353045,I Centro Storico,41.9068271,12.4599595,Entire home/apt,309,1,75,2025-08-25,4.22,1,311,45,IT058091C23KGJIRA5
1.23382e+18,598861338,I Centro Storico,41.88971735,12.47293054,Entire home/apt,309,3,35,2025-09-09,2.93,3,275,35,IT058091C2V3SA7GFU
1.33772e+18,263300475,I Centro Storico,41.9040114,12.4849727,Entire home/apt,309,1,6,2025-08-14,0.92,2,133,6,IT058091C2NA5RQM9E
1.34907e+18,163045613,XII Monte Verde,41.8758277,12.4671549,Entire home/apt,309,2,0,,,6,364,0,IT058091C2P8KYJTJR
1.35783e+18,386205844,I Centro Storico,41.9164233,12.4587163,Entire home/apt,309,1,25,2025-09-04,4.31,10,301,25,IT058091C2MMAUC76H
1.43989e+18,592289320,I Centro Storico,41.8974,12.4918,Entire home/apt,309,1,0,,,1,3,0,IT058091C2RCJGIYII
192859,934560,I Centro Storico,41.89993438,12.47120937,Entire home/apt,308,2,130,2025-03-15,0.83,1,273,4,IT058091C2UVJDB79R
11218359,58447005,I Centro Storico,41.90237,12.48692,Entire home/apt,308,3,336,2025-09-06,2.88,3,329,50,IT058091C29FVGWIHV
27013979,11396448,I Centro Storico,41.8907547,12.49950695,Entire home/apt,308,3,9,2025-06-19,0.11,1,273,2,it058091c2xim4nrcw
31013400,146628619,I Centro Storico,41.90426,12.48019,Private room,308,1,21,2022-09-18,0.26,3,311,0,IT058091B4BLKOV8DV
33535098,252702050,XII Monte Verde,41.87512,12.46606,Entire home/apt,308,1,109,2025-08-22,1.4,2,294,16,IT058091C23WQJD2VK
51273166,410976110,I Centro Storico,41.89515,12.49706,Entire home/apt,308,1,116,2025-08-09,2.34,6,308,10,IT058091C24N2IPEYO
5.58488e+17,444297869,I Centro Storico,41.902428,12.483511,Private room,308,2,2,2022-06-17,0.05,5,309,0,IT058091C2U5JBPCVJ
5.95007e+17,31298668,I Centro Storico,41.89184,12.49401,Entire home/apt,308,1,374,2025-09-01,9.06,18,122,102,IT058091B42ARTFJJG
6.78143e+17,133516180,I Centro Storico,41.90556,12.47985,Entire home/apt,308,2,103,2025-09-10,2.72,2,323,29,It058091b4fbbfnwxk
7.58502e+17,480454794,I Centro Storico,41.899,12.49865,Entire home/apt,308,2,144,2025-09-09,4.2,3,146,55,IT058091B4XLGZZF35
7.65853e+17,2301589,I Centro Storico,41.9029,12.48208,Entire home/apt,308,31,28,2025-09-01,1.29,14,312,16,IT058091C2C29HK62T
8.56198e+17,507257727,II Parioli/Nomentano,41.89815999,12.51963771,Entire home/apt,308,4,31,2025-06-15,1.07,5,143,12,IT058091C2HV2DC2A7
8.7036e+17,508413200,II Parioli/Nomentano,41.9094854,12.5085201,Entire home/apt,308,1,39,2025-07-23,1.72,5,317,10,IT058091B4S5PBDTMD
1.00487e+18,21277598,I Centro Storico,41.8996373,12.4801807,Entire home/apt,308,1,22,2025-06-19,1.19,14,338,14,IT058091C2S83FLYKD
1.07751e+18,530434726,I Centro Storico,41.8992504,12.4715807,Entire home/apt,308,2,2,2025-07-28,0.1,1,320,1,IT058091C2U4VUUBL5
1.08199e+18,432460782,I Centro Storico,41.8979211,12.4795932,Entire home/apt,308,1,1,2025-06-24,0.36,9,298,1,IT058091C2UXLUUALV
1.18106e+18,583999558,V Prenestino/Centocelle,41.88860384,12.52915764,Entire home/apt,308,2,1,2024-09-16,0.08,1,327,1,IT058091C2GYVNCWIG
1.18812e+18,586006420,I Centro Storico,41.8980765,12.4793304,Entire home/apt,308,1,13,2025-08-11,0.96,3,137,11,IT058091B4K2UXFGT6
1.27318e+18,6059961,XIII Aurelia,41.9001142,12.4529034,Entire home/apt,308,3,37,2025-08-17,4.37,1,140,37,IT058091C2J6MH78GS
1.27681e+18,502875742,I Centro Storico,41.9032039,12.4772343,Entire home/apt,308,1,2,2025-02-21,0.23,1,10,2,IT058091C24JMESYZQ
1.3369e+18,2315268,II Parioli/Nomentano,41.91660984,12.49568746,Entire home/apt,308,1,0,,,3,329,0,IT058091B4NFD6QSZN
1.42012e+18,693517026,I Centro Storico,41.8938799,12.5080969,Private room,308,1,0,,,6,336,0,IT058091B4VFKW4BOY
1.42013e+18,693517026,I Centro Storico,41.8938799,12.5080969,Private room,308,1,0,,,6,331,0,IT058091B4VFKW4BOY
1.41871e+18,693517026,I Centro Storico,41.89388,12.5081,Private room,308,1,1,2025-06-15,0.32,6,321,1,IT058091B4VFKW4BOY
11729484,62385165,I Centro Storico,41.91033,12.45851,Entire home/apt,307,2,323,2025-08-29,2.82,1,74,19,IT058091C27S2S6YVN
13615449,18714764,I Centro Storico,41.89141,12.47083,Entire home/apt,307,2,175,2025-09-03,1.58,1,179,28,IT058091C2NGAK7HO7
25045215,26993977,I Centro Storico,41.90507,12.48597,Entire home/apt,307,1,430,2025-08-06,4.82,4,311,29,IT058091C27GF5ZMGA
49746544,400860999,I Centro Storico,41.89253,12.47486,Entire home/apt,307,1,51,2025-06-14,0.97,2,204,5,IT058091C2VCZEIIBT
50534585,63191555,I Centro Storico,41.90693,12.49933,Entire home/apt,307,1,3,2022-05-07,0.06,69,296,0,IT058091B4XE9SYD2D
50536184,63191555,I Centro Storico,41.90694,12.49935,Entire home/apt,307,1,7,2024-07-01,0.15,69,95,0,IT058091B4XE9SYD2D
50536186,63191555,I Centro Storico,41.90725,12.49948,Entire home/apt,307,1,4,2025-06-10,0.1,69,252,2,IT058091B4XE9SYD2D
50536285,63191555,I Centro Storico,41.90668,12.49789,Entire home/apt,307,1,21,2024-11-03,0.43,69,300,1,IT058091B4XE9SYD2D
53415186,432491823,XIII Aurelia,41.89360428,12.43476009,Private room,307,1,0,,,5,85,0,IT058091C14FRHMX57
5.78082e+17,447119233,I Centro Storico,41.89938,12.4695,Private room,307,1,1,2023-04-15,0.03,2,144,0,IT058091B4DNCGUV9B
6.62966e+17,467439678,I Centro Storico,41.9034891,12.4856416,Entire home/apt,307,1,15,2024-06-29,0.39,1,342,0,IT058091C2YGJG9LUR
6.71543e+17,115777793,I Centro Storico,41.90784,12.47964,Entire home/apt,307,3,1,2022-08-10,0.03,44,351,0,IT058091A1BZFPIGEN
7.39716e+17,13564898,I Centro Storico,41.89877706,12.47824208,Entire home/apt,307,2,32,2025-05-30,1.85,4,316,16,IT058091B4DCOZH74D
8.16384e+17,496365761,I Centro Storico,41.88367,12.49878,Entire home/apt,307,2,113,2025-08-06,3.63,1,329,36,IT058091C2CBMUK5BS
8.73141e+17,494086402,I Centro Storico,41.88772789,12.47842217,Entire home/apt,307,2,36,2025-08-31,1.26,2,78,11,IT058091C2CBMAI2VL
8.97518e+17,414846053,II Parioli/Nomentano,41.9156749,12.5078266,Entire home/apt,307,2,55,2025-08-17,2.08,1,332,30,IT058091C2KYMFNT7F
9.80301e+17,2405376,I Centro Storico,41.9045416,12.4847747,Entire home/apt,307,4,10,2024-10-15,0.43,54,12,1,IT058091C2UMVACE9
1.05648e+18,26197650,I Centro Storico,41.9051385,12.4858095,Entire home/apt,307,3,69,2025-08-30,3.35,9,321,33,IT058091B4KL52SJ2Q
1.18243e+18,584381363,I Centro Storico,41.90149,12.47566,Entire home/apt,307,1,1,2024-07-11,0.07,1,222,0,IT058091B4GO6NP2I5
1.20151e+18,354048790,V Prenestino/Centocelle,41.86488608,12.54706032,Entire home/apt,307,1,0,,,1,90,0,IT058091B4NLNYBPD2
1.32049e+18,122523940,I Centro Storico,41.89673965,12.49909187,Entire home/apt,307,2,15,2025-09-14,4.64,1,147,15,IT058091C2DKGOFI2X
1.40196e+18,23532561,I Centro Storico,41.9072077,12.4803138,Entire home/apt,307,2,21,2025-08-28,4.44,252,141,21,IT058091C2C7I5NA5A
1.44065e+18,6935798,I Centro Storico,41.90136,12.47339,Entire home/apt,307,1,5,2025-07-15,1.85,3,256,5,IT058091B4MBK2AXA8
4867588,9760403,XIII Aurelia,41.89611816,12.44076633,Entire home/apt,306,1,65,2024-09-29,0.51,4,317,1,IT058091B9PR7DM7NV
11246520,58553353,I Centro Storico,41.90781,12.46357,Entire home/apt,306,4,122,2025-06-23,1.07,1,303,12,IT058091B4Q5F6B21V
17691951,2711762,I Centro Storico,41.91099,12.45452,Entire home/apt,306,2,19,2025-08-04,0.2,4,226,3,IT058091C2882JNFP7
19967189,39535779,I Centro Storico,41.90432,12.48812,Entire home/apt,306,1,184,2025-08-13,1.9,3,32,8,IT058091C2VWWGXAX7
37006120,2717825,I Centro Storico,41.89649,12.50099,Entire home/apt,306,1,24,2024-07-14,0.35,6,0,0,IT058091C2TNC3ENWP
40204901,310504704,I Centro Storico,41.91719,12.45688,Entire home/apt,306,3,50,2025-09-14,0.74,1,37,6,IT058091C2IUBC56U3
41031196,224869116,II Parioli/Nomentano,41.89834,12.51746,Entire home/apt,306,1,119,2024-10-20,1.72,35,287,3,IT058091B4HNZJDOPU
45487609,94907986,I Centro Storico,41.89083,12.49839,Entire home/apt,306,1,3,2024-08-30,0.07,14,294,0,IT058091B46CR3LNGX
45343347,49322172,I Centro Storico,41.90487289,12.48970318,Entire home/apt,306,3,291,2025-09-15,5.22,2,206,78,IT058091C2P6CVQ2Y7
45357437,122992528,I Centro Storico,41.89641,12.49101,Entire home/apt,306,1,329,2025-09-09,5.42,11,40,87,IT058091B4933NR729
50145475,20313067,I Centro Storico,41.908855,12.446428,Entire home/apt,306,2,63,2024-10-21,1.53,1,157,4,IT058091C2MN5KCQU6
6.27907e+17,432533290,I Centro Storico,41.91322,12.45264,Entire home/apt,306,1,0,,,1,364,0,"I applied for a CIN, but havent received it yet"
6.34446e+17,460841746,I Centro Storico,41.8949588,12.47258974,Entire home/apt,306,2,171,2025-08-09,4.63,1,204,54,IT058091C2CYJV6B49
6.29662e+17,42103768,XII Monte Verde,41.874,12.46454,Entire home/apt,306,2,0,,,2,227,0,IT058091B4XRCMYFJS
7.3163e+17,233006611,XIII Aurelia,41.896956,12.455382,Entire home/apt,306,2,195,2025-09-09,5.91,2,213,59,IT058091C2D56OZGZF
8.70878e+17,24898406,I Centro Storico,41.9065818,12.467839,Entire home/apt,306,3,78,2025-09-11,3.31,1,219,41,IT058091C2VD57IYA8
1.10702e+18,2405376,I Centro Storico,41.90063,12.4683,Entire home/apt,306,3,2,2024-09-14,0.12,54,1,0,IT058091C23MX9NIPW
1.16714e+18,580288486,I Centro Storico,41.89575,12.47233,Entire home/apt,306,2,35,2025-08-28,2.3,1,19,29,IT058091C2NMSAE7DI
1.23548e+18,599261950,I Centro Storico,41.9044,12.46618,Entire home/apt,306,1,0,,,1,236,0,IT058091C29FHBXZK7
1.23996e+18,235684752,I Centro Storico,41.89348051,12.47632186,Entire home/apt,306,1,42,2025-09-13,3.67,4,325,42,IT058091B46NY93DK6
1.24497e+18,47959968,I Centro Storico,41.89035,12.47477,Entire home/apt,306,1,12,2025-08-22,1.7,31,136,12,IT058091B4NPE6VLVR
1.29784e+18,586974292,I Centro Storico,41.9063989,12.4433042,Entire home/apt,306,1,1,2025-03-01,0.15,1,337,1,IT058091C229XKO8HV
1.37043e+18,244552897,XIII Aurelia,41.8998578,12.4552712,Entire home/apt,306,1,4,2025-07-08,0.92,3,115,4,IT058091C29R7QT6RL
1.38603e+18,194055076,I Centro Storico,41.90436174,12.48099914,Entire home/apt,306,1,0,,,3,314,0,IT058091C2VSBRLM9E
1.47161e+18,187105953,I Centro Storico,41.8906038,12.4837989,Entire home/apt,306,2,0,,,12,331,0,IT058091B47K46ZAPC
848506,1771430,I Centro Storico,41.89461,12.47351,Entire home/apt,305,3,378,2025-08-30,2.44,12,337,27,IT058091C2DM598ZNE
930655,5012739,I Centro Storico,41.89688,12.49834,Entire home/apt,305,4,404,2025-08-28,2.75,1,206,43,IT058091C25KLEG369
3558560,7542938,I Centro Storico,41.89099,12.49134,Entire home/apt,305,1,551,2025-08-29,4.08,4,159,55,IT058091C2F7D6ZJSN
9104700,47460178,I Centro Storico,41.89839,12.4613,Entire home/apt,305,2,147,2025-09-13,1.27,1,319,8,IT058091C2GUC7NPYU
39876677,1393021,I Centro Storico,41.90152,12.47472,Entire home/apt,305,2,245,2025-08-27,3.53,17,184,62,IT058091B44XADAUOZ
40438808,158965750,I Centro Storico,41.91025,12.4578,Entire home/apt,305,1,146,2025-09-13,2.08,1,207,47,IT058091C2ZFKQ8MIL
40109826,47361052,I Centro Storico,41.89262,12.49269,Entire home/apt,305,1,92,2025-07-18,1.31,6,258,7,IT058091B4X9H8DJX6
40550578,28700626,I Centro Storico,41.89763,12.49256,Entire home/apt,305,1,63,2024-12-24,0.91,23,126,3,IT058091C2QDVQ2K9D
47794506,385224228,I Centro Storico,41.88683,12.47635,Entire home/apt,305,3,126,2025-07-15,2.41,1,321,28,IT058091B42JCZWYT4
50326885,104630956,I Centro Storico,41.905,12.48062,Entire home/apt,305,1,245,2025-09-05,4.77,8,72,48,IT058091B4BAKNQ359
6.09215e+17,72307268,I Centro Storico,41.904053,12.480605,Entire home/apt,305,1,285,2025-09-10,6.89,1,276,68,IT058091C24VKLMSLW
8.23868e+17,230950667,I Centro Storico,41.8964,12.47825,Private room,305,1,0,,,32,320,0,IT058091B4DMTYW2P5
8.53623e+17,56324228,I Centro Storico,41.88566563,12.4707815,Private room,305,1,0,,,1,340,0,IT058091C1DGP5UN26
9.79025e+17,535416935,I Centro Storico,41.9045567,12.4860146,Private room,305,1,0,,,12,37,0,IT058091B44YZWW2K8
1.15215e+18,63191555,I Centro Storico,41.90729,12.49933,Entire home/apt,305,1,0,,,69,167,0,IT058091B4XE9SYD2D
1.17244e+18,532613759,I Centro Storico,41.8992503,12.4689579,Entire home/apt,305,2,14,2025-07-09,0.93,3,309,10,IT058091C2DE472YGQ
1.21083e+18,1510321,I Centro Storico,41.9052925,12.4997384,Entire home/apt,305,1,34,2025-08-24,2.83,5,310,34,IT058091C2KKHVK6QZ
1.24783e+18,186748801,I Centro Storico,41.9003736,12.4700125,Entire home/apt,305,1,3,2025-06-12,0.27,6,325,3,IT058091B4BLN84CT7
1.30942e+18,207068145,I Centro Storico,41.89770568,12.47821135,Entire home/apt,305,1,10,2025-09-01,1.69,32,289,10,IT058091C2LE4VBPZQ
1.31084e+18,421401692,I Centro Storico,41.8970125,12.4958493,Entire home/apt,305,1,1,2025-02-28,0.15,2,193,1,IT058091C2NX5YBESZ
1.33837e+18,533229805,I Centro Storico,41.9042742,12.489415,Entire home/apt,305,2,2,2025-06-16,0.49,11,281,2,IT058091C26ZCRLGC5
1.45245e+18,269384761,I Centro Storico,41.8963165,12.4701953,Entire home/apt,305,2,0,,,1,129,0,IT058091C2P9HMAKLA
1.49257e+18,714758297,I Centro Storico,41.8973392,12.4820005,Entire home/apt,305,1,0,,,1,361,0,IT058091C2HCOOWE22
90971,486866,I Centro Storico,41.8925,12.47865,Entire home/apt,304,2,115,2024-07-23,0.69,4,231,0,IT058091C2A5BTWIAD
18646021,4042174,XIII Aurelia,41.89672,12.45375,Entire home/apt,304,2,93,2025-06-09,0.94,4,309,3,IT058091C2VADIPXVD
21814706,7823457,XIV Monte Mario,41.91073227,12.44176292,Entire home/apt,304,4,57,2025-09-06,0.61,1,275,19,IT058091C2IA67D7LX
28424551,47191384,XIII Aurelia,41.89348,12.43713,Entire home/apt,304,3,32,2023-10-05,0.38,2,74,0,IT058091C24FJGLUES
30708533,7048388,I Centro Storico,41.88942,12.49513,Entire home/apt,304,3,170,2025-08-06,2.08,3,261,34,IT058091C2NY5YQOMZ
44485816,3733450,I Centro Storico,41.90285,12.48238,Entire home/apt,304,2,183,2025-08-17,2.95,3,239,23,IT058091C298UJ3JOI
52952510,428690630,I Centro Storico,41.88817,12.49513,Entire home/apt,304,2,143,2025-08-31,3.17,1,288,34,IT058091B4DB6NKW4Z
7.52622e+17,10210991,I Centro Storico,41.89187,12.4755,Entire home/apt,304,4,7,2024-10-17,0.21,22,296,3,IT058091C27IFVKIY2
9.28811e+17,20251125,VII San Giovanni/Cinecitt,41.8799666,12.5025302,Entire home/apt,304,2,37,2025-06-01,1.54,1,244,17,IT058091C29FZZ7ZLZ
9.93965e+17,60799291,I Centro Storico,41.9094291,12.4671692,Entire home/apt,304,2,4,2024-03-08,0.17,4,299,0,IT058091B4LG4LCBOU
1.06658e+18,555674608,I Centro Storico,41.9031332,12.4943606,Private room,304,1,0,,,5,237,0,IT058091B4SIFJJ66U
1.18267e+18,348396352,XIII Aurelia,41.89617,12.44914,Entire home/apt,304,1,19,2025-08-05,1.41,3,69,9,IT058091C2XIYL4AJX
1.22337e+18,474435595,I Centro Storico,41.9022721,12.4939876,Private room,304,1,0,,,5,221,0,IT058091B4SFOSW9V6
1.36669e+18,46598620,III Monte Sacro,41.94165304,12.53024773,Entire home/apt,304,2,2,2025-08-24,0.69,3,272,2,IT058091C2N3XDNXWV
1.37967e+18,566895156,I Centro Storico,41.9004377,12.4932712,Entire home/apt,304,4,9,2025-09-09,1.9,3,227,9,IT058091C29MSG3H4K
1.38065e+18,134245806,XIII Aurelia,41.8949338,12.4396746,Entire home/apt,304,2,1,2025-05-15,0.24,1,40,1,IT058091C2J2WPSXJ8
302157,1477208,I Centro Storico,41.88874,12.5003,Entire home/apt,303,3,143,2025-08-01,0.98,6,321,24,IT058091B4HTORFWPR
9069788,3159041,I Centro Storico,41.89325,12.47651,Entire home/apt,303,3,92,2025-08-21,0.77,8,343,14,IT058091C2LTL3ZDVF
15507667,99625031,I Centro Storico,41.88809,12.5119,Entire home/apt,303,1,6,2019-11-20,0.06,3,275,0,IT058091B4BGZQ3KGX
27456400,206900043,I Centro Storico,41.90949,12.45689,Entire home/apt,303,2,83,2025-06-08,0.98,3,121,2,IT058091C27MW5QEEF
32568845,244752281,I Centro Storico,41.90941,12.46527,Entire home/apt,303,3,296,2025-08-31,3.77,1,218,60,IT058091C2TBDII54X
36063984,20607918,I Centro Storico,41.90331,12.48676,Hotel room,303,1,14,2025-08-06,0.19,23,320,4,IT058091B4L38PC5BB
37343424,13331165,I Centro Storico,41.89893,12.48937,Entire home/apt,303,1,198,2025-07-14,2.72,29,0,24,IT058091C2ZQJYRCVX
